"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000000003",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",158,164,266,355,477,409,129,146,201,364,205,327,356,381,256,165,62,177,151,257,150,205,155,190,161,144,146,141,144,135
"ENSG00000000457",30,39,66,94,95,97,35,40,69,100,51,116,79,111,56,72,45,86,46,79,54,60,79,71,48,42,50,48,52,37
"ENSG00000000460",70,58,87,91,72,84,49,45,77,69,39,65,147,100,84,88,47,79,32,44,37,60,83,83,32,34,44,64,68,36
"ENSG00000000938",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000000971",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000001036",284,338,495,450,478,483,265,274,447,415,245,406,669,645,404,385,168,384,200,253,201,309,354,402,254,231,254,299,313,271
"ENSG00000001084",144,97,186,172,219,244,128,108,163,225,132,207,267,255,172,138,74,151,136,168,127,122,99,145,113,109,136,90,96,102
"ENSG00000001167",91,110,141,137,113,170,95,108,145,147,98,117,232,199,151,170,145,167,123,171,125,105,151,144,125,132,112,118,134,79
"ENSG00000001460",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
