"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3"
"ENSG00000000003",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",158,164,266,355,477,409,129,146,201,364,205,327,356,381,256
"ENSG00000000457",30,39,66,94,95,97,35,40,69,100,51,116,79,111,56
"ENSG00000000460",70,58,87,91,72,84,49,45,77,69,39,65,147,100,84
"ENSG00000000938",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"ENSG00000000971",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"ENSG00000001036",284,338,495,450,478,483,265,274,447,415,245,406,669,645,404
"ENSG00000001084",144,97,186,172,219,244,128,108,163,225,132,207,267,255,172
"ENSG00000001167",91,110,141,137,113,170,95,108,145,147,98,117,232,199,151
"ENSG00000001460",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001461",59,64,86,99,118,125,45,41,90,108,55,107,116,99,49
"ENSG00000001497",210,219,345,314,302,350,191,191,350,222,162,253,459,417,249
"ENSG00000001561",125,135,193,178,191,244,115,116,184,212,156,197,325,324,208
"ENSG00000001617",1,0,2,2,3,3,3,0,1,2,0,1,0,3,1
"ENSG00000001626",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"ENSG00000001629",143,147,217,257,228,373,148,127,175,310,208,304,398,363,213
"ENSG00000001630",387,380,497,703,720,778,360,330,480,664,443,659,845,785,527
"ENSG00000001631",95,116,149,218,140,229,101,85,140,225,161,226,286,204,147
"ENSG00000002016",20,22,29,40,38,46,8,13,22,33,27,22,34,27,21
"ENSG00000002330",174,178,299,240,352,205,169,157,299,198,160,195,367,324,220
"ENSG00000002549",666,649,934,921,1015,1016,619,581,835,893,517,870,1552,1440,889
"ENSG00000002586",114,133,227,176,246,230,111,96,175,157,93,179,282,236,146
"ENSG00000002587",0,0,0,0,0,0,0,1,2,1,0,0,2,1,0
"ENSG00000002726",1,1,13,0,1,0,0,1,0,0,1,2,1,1,2
"ENSG00000002745",1,0,0,1,0,0,2,0,2,0,1,0,0,3,0
"ENSG00000002746",194,223,289,307,216,361,161,175,326,279,123,282,373,345,201
"ENSG00000002822",164,160,272,251,264,276,150,130,226,219,155,223,295,248,186
"ENSG00000002834",617,631,1007,821,776,860,602,544,1079,654,467,633,1187,1036,752
"ENSG00000002919",48,52,88,90,139,111,26,40,50,88,48,76,101,92,45
"ENSG00000002933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003056",458,485,789,682,644,710,457,403,742,637,390,650,1032,943,621
"ENSG00000003096",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000003137",4,6,14,22,19,19,7,5,8,21,11,17,10,13,7
"ENSG00000003147",25,17,35,48,73,54,24,23,26,37,22,45,40,46,24
"ENSG00000003249",44,46,96,57,66,73,41,48,94,50,24,56,108,93,63
"ENSG00000003393",135,117,155,198,155,249,120,118,199,161,121,191,299,274,167
"ENSG00000003400",228,201,350,338,317,445,228,207,375,348,214,334,445,463,268
"ENSG00000003402",288,291,447,750,648,994,243,233,500,756,522,794,645,591,381
"ENSG00000003436",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"ENSG00000003509",57,45,92,83,72,92,39,31,84,58,34,72,106,74,52
"ENSG00000003756",451,422,687,745,704,821,397,346,692,676,447,750,1020,828,512
"ENSG00000003987",2,3,8,7,3,5,4,3,1,5,5,7,13,6,5
"ENSG00000003989",5,3,8,7,9,5,5,3,15,4,5,9,16,11,5
"ENSG00000004059",306,304,490,388,600,454,280,231,437,392,245,373,663,573,381
"ENSG00000004139",82,65,96,118,61,122,84,65,120,91,65,114,113,106,85
"ENSG00000004142",359,328,578,518,595,555,300,295,516,425,269,498,703,622,395
"ENSG00000004399",10,19,40,20,22,30,29,13,24,26,12,12,32,22,22
"ENSG00000004455",593,610,989,964,1218,952,505,542,880,879,579,881,1310,1245,781
"ENSG00000004468",55,65,83,172,169,178,57,47,91,121,87,141,113,125,68
"ENSG00000004478",619,556,916,474,555,556,526,461,852,422,272,474,1225,1160,729
"ENSG00000004487",352,311,516,486,478,538,294,281,507,396,282,426,666,568,391
"ENSG00000004534",288,257,420,353,366,379,232,215,405,314,186,321,505,496,323
"ENSG00000004660",2,2,0,1,0,0,3,2,4,1,1,1,2,0,1
"ENSG00000004700",251,246,291,398,362,420,211,202,289,441,279,400,602,597,422
"ENSG00000004766",69,74,105,122,107,140,70,54,71,125,85,113,167,179,128
"ENSG00000004776",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004777",23,20,51,53,31,43,17,26,35,34,30,36,43,30,27
"ENSG00000004779",388,385,671,564,748,536,335,316,521,472,322,478,835,832,516
"ENSG00000004799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000004838",4,5,8,7,7,5,3,2,7,3,5,2,6,5,2
"ENSG00000004846",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"ENSG00000004848",0,0,1,2,0,4,0,0,2,1,0,0,2,0,0
"ENSG00000004864",102,110,146,206,220,232,80,105,135,216,130,186,255,251,147
"ENSG00000004866",60,67,97,93,98,113,55,53,77,92,64,93,142,152,76
"ENSG00000004897",216,212,276,368,297,430,200,185,320,424,254,437,479,471,307
"ENSG00000004939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004948",0,0,0,2,2,1,0,0,0,4,1,1,2,3,0
"ENSG00000004961",109,117,165,152,195,198,107,87,147,156,84,161,273,218,136
"ENSG00000004975",112,101,135,106,124,132,72,58,127,94,69,102,157,153,86
"ENSG00000005001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005007",320,279,523,366,325,462,318,258,520,340,210,327,538,553,309
"ENSG00000005020",118,129,176,304,255,342,108,120,153,293,187,293,302,287,204
"ENSG00000005022",2542,2409,4189,3840,4734,4025,2201,2100,3497,3251,2135,3435,5456,5157,3334
"ENSG00000005059",83,70,145,177,228,192,73,65,115,158,91,170,157,195,121
"ENSG00000005073",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000005075",195,211,396,332,408,300,176,165,336,222,176,266,413,391,256
"ENSG00000005100",76,68,96,89,64,129,81,60,121,98,67,106,151,138,77
"ENSG00000005102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005108",1,0,0,2,1,1,0,0,2,1,0,0,0,1,0
"ENSG00000005156",227,178,309,333,258,375,189,186,356,260,157,257,414,380,235
"ENSG00000005175",169,179,238,296,320,322,128,156,207,297,185,279,426,404,259
"ENSG00000005187",0,0,0,3,3,1,0,1,0,0,0,2,1,0,0
"ENSG00000005189",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000005194",337,259,484,309,390,338,253,239,435,269,164,292,613,579,344
"ENSG00000005238",45,52,81,67,65,77,33,45,66,52,42,49,80,45,57
"ENSG00000005243",9,14,21,31,43,42,10,5,18,34,14,25,20,21,17
"ENSG00000005249",95,96,105,139,150,158,95,95,104,152,110,130,241,216,151
"ENSG00000005302",44,60,97,102,73,112,43,34,100,97,56,89,115,105,62
"ENSG00000005339",177,195,246,316,204,419,144,152,318,312,222,363,272,271,156
"ENSG00000005379",39,18,41,26,26,33,13,14,36,23,11,38,32,23,14
"ENSG00000005381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005421",1,0,1,0,0,0,0,0,2,0,1,1,1,0,0
"ENSG00000005436",78,78,111,151,159,211,67,55,103,142,101,126,181,174,96
"ENSG00000005448",139,119,220,186,254,184,109,101,185,175,108,178,256,244,145
"ENSG00000005469",535,556,834,899,971,1185,548,517,846,1047,648,1051,1431,1402,827
"ENSG00000005471",22,21,42,25,21,31,20,14,32,24,24,24,36,43,23
"ENSG00000005483",354,338,475,538,389,732,283,319,523,512,345,571,709,625,416
"ENSG00000005486",225,217,385,303,360,375,201,188,414,254,196,303,417,417,243
"ENSG00000005513",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"ENSG00000005700",95,109,160,240,215,250,97,92,151,241,183,243,331,261,158
"ENSG00000005801",79,66,92,151,139,131,59,69,99,143,100,179,126,144,102
"ENSG00000005810",307,358,406,504,340,736,306,269,634,639,383,679,846,698,465
"ENSG00000005812",87,77,118,201,212,269,69,99,120,243,153,230,247,220,129
"ENSG00000005844",1,1,3,3,3,8,0,3,5,5,2,3,4,0,0
"ENSG00000005882",55,48,80,106,116,96,46,48,107,72,67,87,123,100,54
"ENSG00000005884",109,102,198,219,183,233,90,102,185,165,84,158,182,194,107
"ENSG00000005889",70,52,66,83,100,117,41,46,102,130,64,119,164,121,84
"ENSG00000005893",767,782,1147,1225,1291,1403,716,718,1102,1192,807,1317,1810,1747,1132
"ENSG00000005955",293,280,359,628,737,733,233,254,344,586,419,656,595,566,374
"ENSG00000005961",0,1,1,1,0,1,0,0,2,0,0,3,0,0,0
"ENSG00000005981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000006007",379,340,522,543,578,590,323,302,483,491,338,484,750,692,389
"ENSG00000006015",141,104,232,268,329,223,117,101,204,159,137,186,277,284,142
"ENSG00000006016",0,1,1,0,0,2,1,0,1,0,0,0,0,1,1
"ENSG00000006025",70,66,130,92,84,114,71,53,103,96,50,84,117,117,51
"ENSG00000006042",6,8,12,7,15,3,7,6,16,14,6,10,18,13,11
"ENSG00000006047",0,1,3,1,0,1,0,2,0,2,0,1,0,0,0
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000006074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006075",113,112,153,175,235,156,83,81,165,103,102,131,204,208,114
"ENSG00000006114",113,123,197,164,139,204,114,111,199,174,112,157,265,225,153
"ENSG00000006116",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000006118",144,162,251,245,253,265,130,133,256,169,137,170,256,231,147
"ENSG00000006125",640,646,1014,933,882,1165,594,587,1071,831,565,980,1298,1341,800
"ENSG00000006128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",160,156,251,233,290,241,151,118,174,202,142,237,313,267,139
"ENSG00000006210",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000006282",92,108,158,166,190,202,75,83,154,138,75,131,165,165,110
"ENSG00000006283",1,2,0,0,1,1,0,0,1,0,0,1,0,0,1
"ENSG00000006327",10,11,24,9,14,10,11,9,22,8,8,5,24,18,11
"ENSG00000006377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006432",26,34,38,25,24,39,25,23,62,19,22,34,54,49,37
"ENSG00000006451",192,178,277,392,453,465,187,161,243,369,258,394,486,462,295
"ENSG00000006453",0,0,0,1,2,0,0,0,0,2,0,0,2,1,3
"ENSG00000006459",37,43,41,95,48,143,32,38,48,128,79,114,100,76,45
"ENSG00000006468",0,0,0,0,3,2,0,0,2,1,1,1,0,0,0
"ENSG00000006530",242,228,340,349,329,406,193,187,296,285,198,308,454,445,310
"ENSG00000006534",0,1,1,5,2,5,0,1,3,1,1,2,0,1,1
"ENSG00000006555",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"ENSG00000006576",292,348,421,500,460,622,295,297,392,602,421,575,901,798,482
"ENSG00000006606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006607",106,87,127,114,89,127,54,96,150,100,87,110,167,151,107
"ENSG00000006611",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000006625",219,241,354,454,526,431,205,169,313,365,268,372,538,485,320
"ENSG00000006634",127,110,181,246,214,233,105,111,174,234,129,238,350,301,192
"ENSG00000006638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006652",109,92,169,357,454,428,79,57,113,383,238,380,211,216,130
"ENSG00000006659",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"ENSG00000006695",43,35,50,91,66,85,35,35,59,71,32,87,73,86,59
"ENSG00000006704",22,25,45,46,32,47,19,29,36,37,20,38,51,45,34
"ENSG00000006712",173,178,302,282,277,323,157,165,253,231,133,228,323,306,211
"ENSG00000006715",166,207,327,336,303,377,173,186,300,343,180,317,528,471,301
"ENSG00000006740",0,1,1,0,2,0,0,0,4,1,1,0,1,0,0
"ENSG00000006744",158,159,290,181,180,180,161,127,258,159,106,163,289,270,183
"ENSG00000006747",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"ENSG00000006756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006757",29,41,56,86,104,60,35,29,51,58,29,65,84,70,42
"ENSG00000006788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006831",254,218,401,312,338,394,248,210,380,321,235,348,552,459,322
"ENSG00000006837",5,2,1,7,2,9,4,2,3,4,4,2,6,2,2
"ENSG00000007001",0,0,0,0,0,2,0,0,0,0,0,3,1,1,0
"ENSG00000007038",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"ENSG00000007047",123,124,188,189,121,189,85,68,165,141,76,169,167,165,99
"ENSG00000007062",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"ENSG00000007080",241,194,359,306,363,310,183,178,273,211,150,234,372,381,258
"ENSG00000007129",72,74,101,129,166,157,64,54,111,98,75,127,125,134,66
"ENSG00000007168",295,245,398,714,769,876,261,253,422,742,496,714,651,547,369
"ENSG00000007171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007174",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"ENSG00000007202",635,615,963,613,501,703,624,578,1176,579,380,617,1231,1126,688
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000007237",7,7,14,74,63,116,9,9,15,67,48,83,8,13,8
"ENSG00000007255",83,80,146,147,201,138,59,69,121,122,74,119,165,161,98
"ENSG00000007264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007312",175,166,299,230,343,261,174,147,236,192,120,193,365,325,216
"ENSG00000007314",1,4,7,36,33,38,4,0,6,30,13,28,6,2,6
"ENSG00000007341",28,32,48,69,69,75,23,21,34,52,41,50,49,58,24
"ENSG00000007350",13,8,12,10,27,23,6,12,128,18,6,11,18,21,14
"ENSG00000007372",2,4,8,12,7,7,3,5,8,3,1,3,13,11,5
"ENSG00000007376",69,42,98,91,85,77,55,58,129,42,45,82,142,147,98
"ENSG00000007384",1,2,4,8,5,4,2,3,5,1,1,0,5,8,1
"ENSG00000007392",143,143,220,214,237,198,146,113,213,192,131,205,328,292,169
"ENSG00000007402",1,0,8,6,2,4,2,2,2,1,3,3,3,0,4
"ENSG00000007516",9,10,21,27,12,21,14,15,24,11,8,16,15,26,25
"ENSG00000007520",177,195,351,272,360,272,184,183,294,209,166,227,339,365,232
"ENSG00000007541",129,106,193,198,181,206,110,88,217,142,111,163,191,186,127
"ENSG00000007545",55,56,99,87,64,107,62,64,103,89,55,99,118,89,70
"ENSG00000007866",12,8,15,11,14,14,4,3,13,9,5,19,9,16,13
"ENSG00000007908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007923",315,266,455,353,326,347,242,239,437,299,181,316,563,466,266
"ENSG00000007933",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000007944",80,87,122,122,101,143,86,69,115,108,65,105,202,206,97
"ENSG00000007952",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"ENSG00000007968",203,174,308,249,212,287,198,164,342,195,118,181,371,314,221
"ENSG00000008018",344,286,600,528,789,553,281,263,485,480,316,499,818,701,450
"ENSG00000008056",8,10,20,24,45,28,7,8,163,19,10,15,38,21,11
"ENSG00000008083",79,78,136,130,100,179,88,61,116,138,77,148,201,140,99
"ENSG00000008086",6,9,11,14,11,23,6,14,19,16,6,10,16,8,7
