"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000000003",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0
"ENSG00000000005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",230,233,243,301,311,362,254,272,212,310,330,317,208,269,428,260,300,229,185,246,348,164,82,147,174,199,210,126,268,122,113,136,196,137,242,258
"ENSG00000000457",49,38,44,52,38,55,85,91,90,62,64,74,78,112,212,46,59,35,51,74,92,54,42,45,63,52,68,44,68,37,43,48,51,32,60,65
"ENSG00000000460",74,69,74,46,53,69,77,77,102,71,100,107,62,109,175,85,125,67,37,77,116,64,55,51,52,48,50,45,84,36,29,43,41,39,81,101
"ENSG00000000938",19,11,8,8,12,9,8,10,6,11,11,11,6,10,20,19,16,12,23,35,46,1,5,3,5,10,11,14,26,11,0,1,3,15,16,18
"ENSG00000000971",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"ENSG00000001036",199,211,184,141,190,218,143,186,150,238,245,254,142,231,352,227,267,209,187,253,277,239,139,163,199,172,177,119,244,111,94,149,221,118,211,195
"ENSG00000001084",83,69,73,98,114,110,50,74,86,134,104,126,88,115,196,90,124,120,78,124,118,95,88,107,81,94,78,59,95,58,46,83,81,49,110,129
"ENSG00000001167",101,114,124,143,159,182,59,102,73,147,143,146,108,127,222,123,147,125,76,165,170,109,113,93,98,94,101,80,137,81,53,73,108,87,140,148
