"","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000000003",0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0
"ENSG00000000005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",185,246,348,164,82,147,174,199,210,126,268,122,113,136,196,137,242,258
"ENSG00000000457",51,74,92,54,42,45,63,52,68,44,68,37,43,48,51,32,60,65
"ENSG00000000460",37,77,116,64,55,51,52,48,50,45,84,36,29,43,41,39,81,101
"ENSG00000000938",23,35,46,1,5,3,5,10,11,14,26,11,0,1,3,15,16,18
"ENSG00000000971",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"ENSG00000001036",187,253,277,239,139,163,199,172,177,119,244,111,94,149,221,118,211,195
"ENSG00000001084",78,124,118,95,88,107,81,94,78,59,95,58,46,83,81,49,110,129
"ENSG00000001167",76,165,170,109,113,93,98,94,101,80,137,81,53,73,108,87,140,148
"ENSG00000001460",13,22,14,3,1,3,13,18,13,5,7,5,3,2,5,8,10,14
"ENSG00000001461",102,163,219,71,126,69,121,101,121,113,138,80,57,69,104,84,146,156
"ENSG00000001497",167,252,335,186,137,178,118,109,124,131,197,113,93,120,135,119,182,206
"ENSG00000001561",59,91,136,107,68,97,78,61,82,48,84,44,59,81,83,66,77,106
"ENSG00000001617",0,0,3,2,3,0,0,1,0,0,0,0,0,1,0,1,1,3
"ENSG00000001626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001629",200,335,389,206,173,179,293,277,309,173,355,162,131,166,228,179,277,343
"ENSG00000001630",312,499,648,317,236,292,255,263,249,268,443,227,198,240,310,274,446,404
"ENSG00000001631",132,218,224,110,108,96,189,169,175,92,182,82,91,112,140,94,157,191
"ENSG00000002016",33,67,64,22,31,25,51,54,45,24,46,17,21,21,33,30,46,54
"ENSG00000002330",77,118,128,113,70,91,111,104,138,54,125,50,77,78,127,77,128,96
"ENSG00000002549",211,318,417,359,195,331,142,149,149,141,336,152,164,226,340,167,275,280
"ENSG00000002586",47,68,100,104,54,76,45,42,52,32,72,38,37,51,68,55,65,61
"ENSG00000002587",3,1,0,0,3,0,1,2,0,1,0,3,0,1,0,1,1,0
"ENSG00000002726",5,4,13,0,3,32,4,2,0,3,7,3,2,0,1,1,3,12
"ENSG00000002745",3,2,9,3,2,0,3,2,0,0,1,0,0,0,1,2,4,2
"ENSG00000002746",34,41,68,120,154,106,73,65,74,22,60,27,86,107,130,34,33,50
"ENSG00000002822",138,213,280,108,76,92,142,152,160,144,245,115,50,101,109,112,246,229
"ENSG00000002834",666,1004,1207,661,624,572,505,473,544,550,926,461,321,387,446,550,905,935
"ENSG00000002919",58,72,81,67,40,44,98,90,85,48,88,43,38,66,55,41,64,84
"ENSG00000002933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000003056",777,1371,1503,553,436,553,1863,1659,1771,689,1273,608,651,860,1077,699,1221,1253
"ENSG00000003096",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"ENSG00000003137",1,2,2,6,11,8,5,4,2,0,0,1,4,8,14,1,3,1
"ENSG00000003147",41,39,64,18,17,20,62,56,61,23,49,28,18,33,24,32,56,58
"ENSG00000003249",8,16,17,30,27,21,7,13,12,9,23,6,11,7,13,8,13,20
"ENSG00000003393",111,145,186,136,142,139,150,192,152,88,121,73,76,92,107,94,152,117
"ENSG00000003400",459,755,806,231,333,205,478,523,503,470,631,310,153,242,282,393,638,750
"ENSG00000003402",572,836,900,584,741,473,1077,1016,1007,536,728,373,448,582,735,481,726,836
"ENSG00000003436",0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"ENSG00000003509",54,86,120,59,42,64,72,55,69,38,94,37,39,35,60,36,79,100
"ENSG00000003756",648,984,1010,579,502,487,877,820,852,467,824,435,427,513,718,496,837,900
"ENSG00000003987",7,9,6,5,6,2,2,8,5,3,2,2,0,3,9,7,7,6
"ENSG00000003989",1,4,3,10,4,10,0,2,1,0,5,1,2,2,6,2,2,0
"ENSG00000004059",206,325,378,180,134,216,228,220,234,163,310,150,130,163,210,170,292,291
"ENSG00000004139",47,136,141,65,80,58,107,63,80,47,93,46,38,71,83,49,97,83
"ENSG00000004142",239,392,491,248,217,231,236,203,248,204,347,188,137,198,259,201,321,320
"ENSG00000004399",14,15,37,18,31,12,4,6,12,12,18,9,5,6,9,15,19,13
"ENSG00000004455",441,679,804,488,324,438,532,517,548,385,673,309,306,368,518,320,556,604
"ENSG00000004468",150,252,283,121,134,108,176,168,185,141,227,107,94,158,170,147,186,227
"ENSG00000004478",482,773,952,606,449,593,293,258,287,334,650,344,179,245,291,340,591,576
"ENSG00000004487",318,456,492,301,262,277,281,235,309,228,396,200,131,186,278,228,371,377
"ENSG00000004534",397,671,729,389,311,339,417,481,421,327,519,277,169,237,256,293,498,524
"ENSG00000004660",8,13,11,1,1,5,7,5,4,3,5,7,0,1,2,3,6,6
"ENSG00000004700",295,479,590,287,170,234,231,227,280,209,447,185,150,176,243,262,374,393
"ENSG00000004766",64,120,114,74,50,59,129,96,110,56,81,53,49,77,91,65,100,100
"ENSG00000004776",0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,0,1,1
"ENSG00000004777",43,89,68,40,83,32,46,51,45,47,64,38,37,18,35,47,65,76
"ENSG00000004779",182,280,312,250,82,238,174,160,141,128,253,153,116,178,196,126,234,246
"ENSG00000004799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000004838",4,16,12,14,13,10,9,15,16,4,11,5,6,3,5,6,9,14
"ENSG00000004846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"ENSG00000004848",0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSG00000004864",62,102,111,88,80,60,112,115,109,49,95,55,69,108,152,65,77,101
"ENSG00000004866",59,76,92,60,26,49,69,75,77,50,79,50,38,41,57,38,75,90
"ENSG00000004897",318,472,576,253,251,272,297,296,320,239,390,228,183,197,267,265,381,508
"ENSG00000004939",0,0,1,0,0,0,3,3,0,0,1,0,0,1,1,3,0,0
"ENSG00000004948",0,0,1,1,0,1,1,1,1,0,1,1,1,2,2,0,0,0
"ENSG00000004961",57,104,132,93,48,72,94,90,85,50,101,39,49,63,76,49,106,93
"ENSG00000004975",122,192,202,71,78,74,152,120,137,110,188,94,50,72,88,119,178,155
"ENSG00000005001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000005007",424,692,757,367,449,327,504,517,493,310,530,318,196,254,305,334,520,528
"ENSG00000005020",111,186,231,149,115,157,291,264,278,95,161,98,150,203,250,128,188,211
